LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
82051A89,left,18,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,E7E97B7F,
82051A89,left,19,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,3116224F,
82051A89,left,20,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,20954570,
82051A89,left,21,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1705E63B,
82051A89,left,22,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,57538269,
82051A89,left,23,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,34403D18,
82051A89,left,24,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,5327C4AA,
82051A89,left,25,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,CC7C30AF,
82051A89,left,26,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,B80BCCD9,
82051A89,left,27,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,E5013702,
82051A89,left,28,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,EE2F06CD,
82051A89,left,29,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,A9ED85A6,
82051A89,left,30,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1E9B6F02,
82051A89,left,31,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,68321F33,
82051A89,left,32,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,4AD3B7A1,
82051A89,left,33,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,D8EA199A,
82051A89,left,34,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,F1252666,
82051A89,left,35,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,C07AFB82,
82051A89,left,36,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,A4997DA8,
82051A89,left,37,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,AD5D7A98,
82051A89,left,38,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,C3C604FF,
82051A89,left,39,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,D5E4B5B1,
82051A89,left,40,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,6D917645,
82051A89,left,41,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,82051A89,
82051A89,left,42,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,F0127B55,
82051A89,left,43,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,2E0075F8,
82051A89,left,44,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,6D3C815F,
82051A89,left,45,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,58D73682,
82051A89,left,46,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,F407D61F,
82051A89,left,47,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,19C40E22,
82051A89,left,48,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,A1E3B499,
82051A89,left,49,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,8E960115,
82051A89,left,50,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,E861D258,
82051A89,left,51,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,372AD13E,
82051A89,left,52,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,B8FAD5D6,
82051A89,left,53,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,F05D2940,
82051A89,left,54,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,6951E398,
82051A89,left,55,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,7D5AC241,
82051A89,left,56,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1D8C7E7F,
82051A89,left,57,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,93A8CABA,
82051A89,left,58,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,E2DB7A35,
82051A89,left,59,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BD155312,
82051A89,left,60,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,22A14404,
82051A89,left,61,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,4C46682E,
82051A89,left,62,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,B0636345,
82051A89,left,63,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1435ECD2,
82051A89,left,64,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,6798E598,
82051A89,left,65,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,3309A25B,
82051A89,right,0,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,43E3E5B7,
82051A89,right,1,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,13C921A2,
82051A89,right,2,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,0ABEADD5,
82051A89,right,3,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,5513A43F,
82051A89,right,4,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,740EC81F,
82051A89,right,5,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,FB566C8E,
82051A89,right,6,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,0A08AFEA,
82051A89,right,7,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,591FF4A7,
82051A89,right,8,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BEB58D5D,
82051A89,right,9,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,87E42339,
82051A89,right,10,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,9303B1D9,
82051A89,right,11,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,9CEBAA56,
82051A89,right,12,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,FF14BF59,
82051A89,right,13,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,4F2A17D2,
82051A89,right,14,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,A986E7C1,
82051A89,right,15,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,D077FD14,
82051A89,right,16,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1F8B576C,
82051A89,right,17,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1FCDED47,
82051A89,right,18,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,22EB2F3A,
82051A89,right,19,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,EEC9EB95,
82051A89,right,20,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,84563F39,
82051A89,right,21,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,D84019DE,
82051A89,right,22,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,0BCCE4C3,
82051A89,right,23,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,4DC2151A,
82051A89,right,24,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,806AE971,
82051A89,right,25,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BDCD71F3,
82051A89,right,26,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,8B4B90EA,
82051A89,right,27,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,87E42339,
82051A89,right,28,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,173FDAAB,
82051A89,right,29,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,7E2671F1,
82051A89,right,30,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,325E3519,
82051A89,right,31,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,F76B2BB4,
82051A89,right,32,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,5C618ED6,
82051A89,right,33,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,8C92F57A,
82051A89,right,34,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,FCCDB4B0,
82051A89,right,35,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,DC2E45ED,
82051A89,right,36,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,778BD734,
82051A89,right,37,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BBFE1C77,
82051A89,right,38,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,80582819,
82051A89,right,39,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,735BF608,
82051A89,right,40,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,552295A6,
82051A89,right,41,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,9389D5C9,
82051A89,right,42,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,A43C6501,
82051A89,right,43,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,B12B9E2A,
82051A89,right,44,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,C6657EFD,
82051A89,right,45,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,31700288,
82051A89,right,46,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,8DE1A44D,
82051A89,right,47,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,9F84E783,
82051A89,right,48,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,139F6F69,
82051A89,right,49,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,ED7631D8,
82051A89,right,50,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,43E3E5B7,
82051A89,right,51,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,4AFCB070,
82051A89,right,52,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,AE5D9BD6,
82051A89,right,53,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1F61440D,
82051A89,right,54,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,36E0ED10,
82051A89,right,55,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,9843EE0E,
82051A89,right,56,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,B29F0937,
82051A89,right,57,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BDCD71F3,
82051A89,right,58,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,D09650DE,
82051A89,right,59,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,ABE78E73,
82051A89,right,60,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,677B3F3C,
82051A89,right,61,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BC191DC6,
82051A89,right,62,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,3999FBA2,
82051A89,right,63,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,38931352,
82051A89,right,64,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,5C3B7381,
82051A89,right,65,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,3EE2D058,
F0127B55,left,0,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,E5013702,
F0127B55,left,1,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,372AD13E,
F0127B55,left,2,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,D4450D58,
F0127B55,left,3,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1F29C60A,
F0127B55,left,4,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,592523C9,
F0127B55,left,5,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,9B16A298,
F0127B55,left,6,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,DC32F787,
F0127B55,left,7,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,5709A75D,
F0127B55,left,8,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,97841B28,
F0127B55,left,9,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,E861D258,
F0127B55,left,10,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,B92ACFDE,
F0127B55,left,11,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,3AA76AEF,
F0127B55,left,12,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,3552D53F,
F0127B55,left,13,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,37CB6388,
F0127B55,left,14,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,BCD61291,
F0127B55,left,15,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,60A2D12C,
F0127B55,left,16,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,DFCF23AD,
F0127B55,left,17,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,15C14188,
F0127B55,left,18,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,E7E97B7F,
F0127B55,left,19,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,3116224F,
F0127B55,left,20,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,20954570,
F0127B55,left,21,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1705E63B,
F0127B55,left,22,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,57538269,
F0127B55,left,23,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,34403D18,
F0127B55,left,24,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,5327C4AA,
F0127B55,left,25,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,CC7C30AF,
F0127B55,left,26,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,B80BCCD9,
F0127B55,left,27,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,E5013702,
F0127B55,left,28,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,EE2F06CD,
F0127B55,left,29,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,A9ED85A6,
F0127B55,left,30,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1E9B6F02,
F0127B55,left,31,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,68321F33,
F0127B55,left,32,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,4AD3B7A1,
F0127B55,left,33,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,D8EA199A,
F0127B55,left,34,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,F1252666,
F0127B55,left,35,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,C07AFB82,
F0127B55,left,36,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,A4997DA8,
F0127B55,left,37,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,AD5D7A98,
F0127B55,left,38,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,C3C604FF,
F0127B55,left,39,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,D5E4B5B1,
F0127B55,left,40,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,6D917645,
F0127B55,left,41,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,82051A89,
F0127B55,left,42,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,F0127B55,
F0127B55,left,43,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,2E0075F8,
F0127B55,left,44,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,6D3C815F,
F0127B55,left,45,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,58D73682,
F0127B55,left,46,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,F407D61F,
F0127B55,left,47,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,19C40E22,
F0127B55,left,48,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,A1E3B499,
F0127B55,left,49,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,8E960115,
F0127B55,left,50,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,E861D258,
F0127B55,left,51,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,372AD13E,
F0127B55,left,52,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,B8FAD5D6,
F0127B55,left,53,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,F05D2940,
F0127B55,left,54,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,6951E398,
F0127B55,left,55,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,7D5AC241,
F0127B55,left,56,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1D8C7E7F,
F0127B55,left,57,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,93A8CABA,
F0127B55,left,58,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,E2DB7A35,
F0127B55,left,59,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,BD155312,
F0127B55,left,60,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,22A14404,
F0127B55,left,61,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,4C46682E,
F0127B55,left,62,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,B0636345,
F0127B55,left,63,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1435ECD2,
F0127B55,left,64,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,6798E598,
F0127B55,left,65,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,3309A25B,
F0127B55,right,0,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,43E3E5B7,
F0127B55,right,1,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,13C921A2,
F0127B55,right,2,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,0ABEADD5,
F0127B55,right,3,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,5513A43F,
F0127B55,right,4,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,740EC81F,
F0127B55,right,5,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,FB566C8E,
F0127B55,right,6,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,0A08AFEA,
F0127B55,right,7,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,591FF4A7,
F0127B55,right,8,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,BEB58D5D,
F0127B55,right,9,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,87E42339,
F0127B55,right,10,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,9303B1D9,
F0127B55,right,11,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,9CEBAA56,
F0127B55,right,12,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,FF14BF59,
F0127B55,right,13,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,4F2A17D2,
F0127B55,right,14,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,A986E7C1,
F0127B55,right,15,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,D077FD14,
F0127B55,right,16,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1F8B576C,
F0127B55,right,17,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,1FCDED47,
F0127B55,right,18,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,22EB2F3A,
F0127B55,right,19,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,EEC9EB95,
F0127B55,right,20,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,84563F39,
F0127B55,right,21,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,D84019DE,
F0127B55,right,22,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,0BCCE4C3,
F0127B55,right,23,1st Source:Checking,2022-09-01,APPLECARD GSBANK PAYMENT,-3473.31,Apple:Credit Card,4DC2151A,
